x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.26756139031657244,3634.9639280656907,4409.763134809039,9.229962141278511,32.82644950201608,47.491497319256865,2799.3625925450115,64.27747659532027,122.69223897474963,0.21339765727102833,92.0805776880096,49.34699219582998,2703.8551486606643,25.342989462942363,50.718970384707575,3331.001031507875,22.967816877627776,66.70163511112935,2.4473856277763844,273.9382214153004,102.51678466549488,92.52242529350886,32.3165560574219,14.927401878318202,18.89097814144904,5.943799362662252,16.703039952498063,4.096128303703807,33.30663052348306,21.84668786210779,12.646486021809585,0.9345058795835736,15.763195497292173,5.414328023189255,6.755087539558135,3.3132147185340397,0.008793008766026941,0.5752459158155153,0.19550496291927688,54.43158442761495,43.884344329834825,63.10874706401643,53.019242364407496,26.14433314541068,60.60837555885582,0.0,26.318605471708516,37.22062099433087,46.459364132417534,0.0,14,1,faulty,TEP14.xlsx,458
0.26908046582902584,3649.876831211832,4420.9327385855095,9.194217570449752,32.284418283119294,47.420168264202296,2799.69687273456,65.7114097288573,123.0967438294746,0.20901744214601217,92.04456126671147,48.64595359389025,2703.5212661682363,25.056354550571537,49.03341484766466,3330.6205504967525,22.76839983237235,66.69991889841594,0.7428222499787807,273.46007934043473,102.7465743025548,92.42267707858265,32.25960415973266,14.89587858270488,18.671374325847555,5.880508571971695,16.916315100724265,4.054236692762846,32.494629064123714,21.862313359039746,13.286743734979432,1.054012496918181,16.097764405227363,5.466512050247094,6.680307100603366,3.2882331992396723,0.008793008766026941,0.5752459158155153,0.19550496291927688,54.43158442761495,43.884344329834825,62.99578001301105,53.12418887184905,26.314453714739955,60.50517170662687,0.0,25.85487696496324,37.19982182632879,46.41543906067958,0.0,14,1,faulty,TEP14.xlsx,459
0.26363850427457086,3677.4076099414965,4457.080592103869,9.256535091701823,32.77525345182421,47.71348444469384,2799.4806001023157,63.698739346106805,122.85490835821084,0.2094003066710976,92.18408111215413,49.81028054854505,2704.5309627983174,25.068311820133086,49.04099289145867,3332.055131235373,22.89599500097052,66.72909897025406,-0.07131147161126136,273.2723908552694,102.04283308784834,92.35631815163809,32.29037883452,14.882267869279362,18.578531804474515,5.995246884975577,16.505815053336956,4.0469996146057055,33.41426876416676,21.640672010120195,13.250662612541866,0.861890027496856,15.989160098340463,5.415754018956938,6.665555849576955,3.252968177036426,0.018825320703960598,0.5721181779325861,0.1839858244531951,54.233822529355514,42.768709084898966,62.93397090993968,53.16661316161541,26.18474093513946,60.55732225723154,0.0,25.7011750684319,37.19433064835977,46.438546800077646,0.0,14,1,faulty,TEP14.xlsx,460
0.2620304344688364,3639.1185722707687,4490.9505258872805,9.270708736117914,32.42785179433908,47.560721231310325,2801.107023874441,63.99704663979429,122.81131783032949,0.20951089687654037,92.0882209604301,49.372377653555624,2705.6394264318587,25.373352690128243,50.214209474635695,3332.576436729459,22.705431856426312,66.69872390829788,1.8215107269585131,274.0310447751511,102.6612469548414,92.8268950178313,32.267394188976446,14.878457527322961,18.63907452503295,6.1125541252000914,16.004187963025302,4.110051249024588,32.81732767467112,21.58282762530841,12.94248381855667,0.8797936917399563,16.202201782267824,5.4153430648097745,6.697056186122762,3.2795833499690468,0.018825320703960598,0.5721181779325861,0.1839858244531951,54.233822529355514,42.768709084898966,62.913273707967704,53.19562340692119,25.962156840797174,60.64714532070718,0.0,25.619177370629135,37.21260224221546,46.43676249071416,0.0,14,1,faulty,TEP14.xlsx,461
0.2628864383319765,3642.6301910641387,4439.741041297348,9.320708870066376,32.65182484111188,47.43151072776775,2801.1348398306623,64.87750096729691,123.12088319150708,0.21654144908309184,92.05481525916247,51.77216730113955,2705.6711525908063,25.062745876634278,51.58030053186337,3333.727757093607,22.954316629710295,66.72671148823846,-1.694404701143503,273.554440379621,102.68689329559488,92.40472484107266,32.33778284656586,14.962022022713588,18.80584816330279,6.052088471536608,16.15192664074203,4.034968904273392,32.91674078619086,21.900336903787696,12.895841619227973,0.7150880278006876,16.22430213290039,5.420598004593104,6.743367667118534,3.3214547195955055,0.018825320703960598,0.5721181779325861,0.1839858244531951,54.233822529355514,42.768709084898966,62.89508747333733,53.20688285067513,25.89945252465691,60.636060384153886,0.0,26.453998803825147,37.197517376777405,46.44250566517968,0.0,14,1,faulty,TEP14.xlsx,462
0.26349575755850785,3653.1919464253474,4452.82707247838,9.201171373476395,32.480418330206476,47.612293760456375,2800.298340790589,65.13040477951303,122.76871101277999,0.21939335393144627,92.13511207723448,49.04003858282901,2704.7917521563268,25.25623594811886,50.31216219018157,3332.5204804475384,23.0005479173961,66.73481803838769,0.08886308893561362,273.7277283888454,102.02470348484928,92.1482354083779,32.48191297891417,14.914554106044566,18.95876580968255,6.021616183104619,17.03755983178847,4.038422900463047,32.921086892413975,21.79738793214867,13.273115421039027,0.9352595927706482,16.547032948691754,5.388863378981691,6.678606766132033,3.2556704412918958,0.009842295224139938,0.5674691122603526,0.1913310664737066,54.24044416677313,43.484132434836624,62.89421226335536,53.1850709224045,25.996058535744137,60.58181346837803,0.0,26.965634356819702,37.20277418751794,46.43472500186069,0.0,14,1,faulty,TEP14.xlsx,463
0.2663782444317623,3652.948631627882,4462.790535350527,9.254072995042472,32.77655393923425,47.293425006917325,2800.559620746257,64.52100545727232,122.82779678354194,0.2196677274196476,92.13151270049802,51.28046070915152,2705.761206984284,24.984224744229845,50.384697450498166,3332.9072741399277,22.78225266957673,66.71799599516682,0.44950329884886736,273.95796400954765,102.71247809486397,92.4245784339365,32.53854700451987,14.867708380497444,18.95227505363331,6.025640663948095,16.36054842162082,4.044469952095989,32.71402874017376,21.813671389975767,13.380024264102591,0.7349854525249085,15.99159842770132,5.406030089575246,6.644349519441202,3.298153676377246,0.009842295224139938,0.5674691122603526,0.1913310664737066,54.24044416677313,43.484132434836624,62.870578084942935,53.197415230594174,26.1280628951289,60.45130751918961,0.0,26.966696896512058,37.20469743281029,46.42385019853456,0.0,14,1,faulty,TEP14.xlsx,464
0.26598737890734137,3652.5244061408353,4443.213038985674,9.22588946511784,32.60310575309782,47.555674605577096,2801.228780166055,64.00873376340522,123.07552557577685,0.21948217946206738,92.22460128825094,49.03044279247384,2705.6309332606897,25.300200409366386,48.70774546593776,3333.6861422368606,23.038299913020303,66.70412418915936,0.3162540338933468,273.4207333889068,102.32103545754886,92.55537853726311,32.24790863785888,15.110879029208773,18.90095593811334,6.002815174940883,16.73920214746719,4.0611112689519056,32.756374082683124,21.763412064801642,12.593379156978756,0.8010873607182677,16.22163037817074,5.421169710068009,6.7492654889329,3.325014792504696,0.0016909707518213846,0.5793967212986353,0.19167384833688383,53.56701717614017,44.31995540967388,62.87131931539562,53.210134280306036,26.15259521039692,60.490517714536416,0.0,27.056844957636308,37.18447560591746,46.4359220397885,0.0,14,1,faulty,TEP14.xlsx,465
0.2657618246762891,3626.632871656798,4418.751514999826,9.261961420473478,32.52833109489878,47.339881821475096,2798.8351417823437,65.12151498020658,122.70144683483703,0.22111580499242325,92.13252686227327,49.74526712916487,2703.513841531841,25.389307650075235,49.36715884066031,3331.389392945196,22.92041059857411,66.74404828672435,-0.14938608929514885,273.7021875223798,102.20937243151944,92.4529278079045,32.68324192348244,14.874905230849192,18.690092457548502,5.848638695902214,16.167932974429227,4.021672851929334,32.791418916270736,21.77580633369857,13.175410404647886,0.9901154936276655,15.856029590113263,5.344716610661288,6.667873432351438,3.334004488504081,0.0016909707518213846,0.5793967212986353,0.19167384833688383,53.56701717614017,44.31995540967388,62.94675696355693,53.148375201241215,26.307043763945327,60.52081615631747,0.0,26.81720909978126,37.19579469707012,46.468721434302786,0.0,14,1,faulty,TEP14.xlsx,466
0.2602012150928737,3687.071448199821,4475.292206138238,9.254589629503505,32.7881821543174,47.66928580766602,2799.598018003017,65.1873704539551,122.77808630134841,0.2156515992625326,92.06352704865533,51.764602764219354,2703.9699915844826,25.26091876096748,48.448765405305146,3331.031692943218,22.92810573816761,66.7231084620355,0.045214923471212386,273.77966072348926,102.63034791508124,92.53358451578605,31.999399293133507,14.957383335227666,18.886317786549935,6.0583608949723695,16.981181595726696,4.1060510886559705,32.762376620942966,21.694458401073764,13.182086427188136,0.7954626990989467,15.963475636066214,5.35072982145131,6.776222838246271,3.209970038988586,0.0016909707518213846,0.5793967212986353,0.19167384833688383,53.56701717614017,44.31995540967388,62.96100328907045,53.0893730956125,25.82818900839457,60.56725158435691,0.0,26.47215548724381,37.19122528431464,46.433016406248,0.0,14,1,faulty,TEP14.xlsx,467
0.2672617407287254,3669.939957304135,4451.374470898254,9.295768423602514,31.92732361335947,47.40231580134402,2800.477974949541,64.66736914826014,122.98948597563506,0.21206326101930562,92.09766089254168,48.8616880514351,2703.9153833855476,25.12375896437347,51.565512261043814,3331.5302019738983,22.927633743211736,66.70801154015977,0.2630496881902218,273.45378756028276,102.78344731874172,92.3883358556334,32.004741400301114,14.954160057163794,18.609891838315693,5.931585741328215,16.27560892591393,4.087298111032204,32.44325960136595,21.833249582534776,13.070991624952962,0.9295777847973286,15.954245907508241,5.385342642916194,6.698066361903455,3.394029330104855,-0.006109046766623662,0.5777040730570461,0.18651799826624493,53.302539583369416,43.075483665859956,62.998659537190456,53.028533670017,26.255636646391938,60.581413989624096,0.0,26.185987739811193,37.19395073854513,46.407676606071895,0.0,14,1,faulty,TEP14.xlsx,468
0.26535176067866406,3645.506959407411,4404.7699272832715,9.268418032846125,32.51755401935032,47.82113842820303,2799.309738812154,65.46032875669101,123.07340359084816,0.20886655364378437,92.09950693491258,48.986935124001214,2703.756671540982,25.17639028067003,49.307327849740446,3331.3896576210095,22.76851232017267,66.6768903766986,1.57471459582448,272.88225948167934,102.28977400715652,92.3262623613612,32.433458826086124,14.881829315027442,18.427192119511414,5.971896487620274,16.767202357372803,4.049739341103059,32.94897913770108,21.818578631415807,12.91223548625725,1.079207812152271,16.15374153518284,5.375284759537604,6.742247222712735,3.1830583925588467,-0.006109046766623662,0.5777040730570461,0.18651799826624493,53.302539583369416,43.075483665859956,63.05189505030274,53.00866952753924,26.166325518961216,60.65553017425887,0.0,25.731345610723697,37.21449068728993,46.42962806533779,0.0,14,1,faulty,TEP14.xlsx,469
0.25908357191462855,3665.6526076793357,4432.205917447073,9.209896055006851,32.41399480402875,47.2914892407815,2799.4503685875275,64.98953980356278,122.70792191973358,0.2090726836960745,92.15318360929234,49.30238899146337,2704.0209970321707,25.36091289179711,50.01274633405473,3331.7360867304383,22.884366807679815,66.66815724075924,2.4299040637910365,273.78739923454367,102.18826109666531,92.62577595958538,32.432465033415774,14.782463503125488,18.51152450002847,5.988130400659405,16.689874301344087,4.075427211512653,32.56750253498947,21.76687006631945,12.939054950221887,0.833173551192206,15.840953407522917,5.382987068114917,6.660916904515988,3.266981322109281,0.0033211836684545106,0.5797299385584034,0.19367529449560864,54.14357423925206,43.809012484751804,63.08265622123759,52.969486232204474,25.56521367722613,60.70085266774742,0.0,25.307594012201516,37.20001031397465,46.42871495872053,0.0,14,1,faulty,TEP14.xlsx,470
0.2557270375743448,3670.641568069635,4399.771581509118,9.319271245011333,32.60176194014772,47.78623062982208,2799.878309384507,65.53343851260452,122.96786514380375,0.20704764729129133,92.03826963556075,49.990589563539984,2704.7561851058163,25.17147218151448,51.4701138237058,3331.9996379087447,22.955719650623536,66.64549847520081,-1.2487568892538548,273.52220167179235,102.82506618220222,92.611677880622,31.992444822017482,14.788557357877865,18.849652118811484,6.031802228835865,16.40518388959715,4.062701007853176,33.180589985819914,21.85143209567471,12.952426839098317,0.9696664935004028,16.156340379761165,5.471130781535257,6.657340600929899,3.2703785567501016,0.0033211836684545106,0.5797299385584034,0.19367529449560864,54.14357423925206,43.809012484751804,63.00291649966228,53.07492015135242,25.297124438396068,60.67715996323637,0.0,25.152942593396865,37.18858279270826,46.37990517723735,0.0,14,1,faulty,TEP14.xlsx,471
0.2659179492717232,3676.041442670464,4456.057879513291,9.167412428436402,32.66414948685514,47.71092290666136,2799.885641867535,64.8170913400785,123.05081801588628,0.20780294704235835,92.1066436183688,49.3560336823261,2705.309612602404,25.20914812794697,50.07263931418284,3332.5957968353064,22.99380229607916,66.6588763187532,-1.7066046409308908,273.36702252691094,102.23606652418034,92.39801802894934,32.32121278741185,14.774095203752909,18.856147315892503,6.02868195368726,16.286048601984696,4.031128870308299,32.91026567783993,21.73289604757789,13.34221786610123,0.7373977494871026,15.947102166967742,5.444755683838209,6.702526274262019,3.293873099717372,0.0033211836684545106,0.5797299385584034,0.19367529449560864,54.14357423925206,43.809012484751804,62.963738362682626,53.14451963554849,25.847236743235435,60.64703561271131,0.0,25.346901827205873,37.20977310822036,46.41875973375465,0.0,14,1,faulty,TEP14.xlsx,472
0.26422740131061034,3648.897475568941,4423.464779949881,9.278347185185012,32.444646768462995,47.518727379622206,2800.2388692980458,64.48876605205352,122.6713076220053,0.20871803647898557,92.07922796954743,49.41068361202255,2704.7127658025656,25.336089244973433,48.55906261661804,3332.0612666284437,22.929236276728293,66.66686517684904,0.5773542411625385,273.67712753989787,102.45952748550357,92.61220920372604,32.09785219243115,14.837803632964466,18.500508556425824,6.130005249952299,16.590791787472238,4.101003277992539,32.70198301055852,21.562412354659937,13.401904767864533,0.9687035068428571,16.24676948923017,5.39981788970907,6.6444658858752,3.3313576049882596,0.00685368912369738,0.5638791783286428,0.1859657809286696,53.435748190233426,44.033159998455304,62.968774443780006,53.096268219575535,25.922878601684996,60.55033340329332,0.0,25.301516216034106,37.18067794802973,46.4191976554447,0.0,14,1,faulty,TEP14.xlsx,473
0.26242746784161786,3682.880709452493,4413.487076319726,9.199518816750757,32.478730763629216,47.99720935493383,2801.165416153434,65.23528319232605,123.0664110094192,0.21229736567512422,92.06398881191896,49.70097794823714,2705.927676537754,25.172164212641952,48.66838776757198,3333.7451265910054,23.04477143022702,66.66955207816108,-0.35180970206856726,273.8206743922326,102.88331748582733,92.73477099193268,32.65448449684671,14.989613516216762,18.791038932467607,6.150255258885438,16.862101609289454,4.079618205120993,32.98094963843136,21.83153574782937,13.215455170243267,0.8354689518647991,16.179292671242614,5.444393580805515,6.731930852091171,3.227847408858138,0.00685368912369738,0.5638791783286428,0.1859657809286696,53.435748190233426,44.033159998455304,63.02995294637228,53.04269653730579,25.676915890479663,60.686691083052196,0.0,25.788459559407148,37.21410165513901,46.41024634556684,0.0,14,1,faulty,TEP14.xlsx,474
